path,label,class_name
ovarian_mucinous/orig_0049.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_0282.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0503.jpg,10,ovarian_endometri
ovarian_endometri/aug_0413.jpg,10,ovarian_endometri
colon_n/img_1344.jpg,3,colon_n
ovarian_serous/aug_1721.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1511.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0299.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0508.jpg,1,breast_malignant
lung_n/img_1378.jpg,5,lung_n
ovarian_endometri/aug_1471.jpg,10,ovarian_endometri
ovarian_endometri/aug_1458.jpg,10,ovarian_endometri
colon_aca/img_1045.jpg,2,colon_aca
breast_malignant/orig_0170.jpg,1,breast_malignant
oral_oscc/aug_0029.jpg,8,oral_oscc
breast_benign/orig_0021.jpg,0,breast_benign
ovarian_clear_cell/aug_0168.jpg,9,ovarian_clear_cell
colon_aca/img_0148.jpg,2,colon_aca
oral_oscc/orig_0650.jpg,8,oral_oscc
ovarian_mucinous/aug_0114.jpg,11,ovarian_mucinous
lung_scc/img_1329.jpg,6,lung_scc
colon_n/img_1385.jpg,3,colon_n
oral_normal_oral_cavity/aug_0580.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0126.jpg,1,breast_malignant
breast_benign/aug_0156.jpg,0,breast_benign
breast_benign/aug_0477.jpg,0,breast_benign
breast_benign/orig_0396.jpg,0,breast_benign
colon_n/img_1462.jpg,3,colon_n
ovarian_mucinous/aug_1762.jpg,11,ovarian_mucinous
oral_oscc/orig_0320.jpg,8,oral_oscc
ovarian_mucinous/aug_0525.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1363.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0717.jpg,7,oral_normal_oral_cavity
lung_aca/img_1251.jpg,4,lung_aca
breast_malignant/aug_0837.jpg,1,breast_malignant
breast_malignant/aug_0575.jpg,1,breast_malignant
lung_aca/img_1236.jpg,4,lung_aca
lung_n/img_1002.jpg,5,lung_n
breast_benign/aug_1440.jpg,0,breast_benign
lung_n/img_0796.jpg,5,lung_n
lung_n/img_1168.jpg,5,lung_n
colon_n/img_0801.jpg,3,colon_n
lung_aca/img_0439.jpg,4,lung_aca
colon_aca/img_1445.jpg,2,colon_aca
ovarian_clear_cell/aug_0256.jpg,9,ovarian_clear_cell
lung_n/img_0036.jpg,5,lung_n
lung_n/img_0421.jpg,5,lung_n
breast_benign/aug_0942.jpg,0,breast_benign
ovarian_clear_cell/aug_1078.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0448.jpg,10,ovarian_endometri
ovarian_mucinous/aug_1019.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_0963.jpg,12,ovarian_non_cancerous
lung_n/img_1407.jpg,5,lung_n
oral_oscc/aug_0774.jpg,8,oral_oscc
oral_oscc/orig_0294.jpg,8,oral_oscc
ovarian_clear_cell/aug_1100.jpg,9,ovarian_clear_cell
lung_scc/img_0662.jpg,6,lung_scc
lung_n/img_1097.jpg,5,lung_n
breast_benign/orig_0261.jpg,0,breast_benign
ovarian_endometri/aug_0545.jpg,10,ovarian_endometri
lung_n/img_0845.jpg,5,lung_n
lung_aca/img_1734.jpg,4,lung_aca
lung_n/img_1165.jpg,5,lung_n
ovarian_endometri/aug_1410.jpg,10,ovarian_endometri
lung_scc/img_0800.jpg,6,lung_scc
lung_scc/img_0491.jpg,6,lung_scc
ovarian_mucinous/orig_0082.jpg,11,ovarian_mucinous
breast_malignant/orig_1105.jpg,1,breast_malignant
lung_n/img_1057.jpg,5,lung_n
colon_n/img_0018.jpg,3,colon_n
ovarian_endometri/aug_1008.jpg,10,ovarian_endometri
breast_benign/orig_0394.jpg,0,breast_benign
oral_oscc/orig_0017.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0862.jpg,7,oral_normal_oral_cavity
colon_n/img_0317.jpg,3,colon_n
breast_benign/aug_1068.jpg,0,breast_benign
ovarian_non_cancerous/aug_1846.jpg,12,ovarian_non_cancerous
lung_n/img_1640.jpg,5,lung_n
breast_benign/aug_0618.jpg,0,breast_benign
oral_oscc/aug_0739.jpg,8,oral_oscc
colon_n/img_1965.jpg,3,colon_n
ovarian_non_cancerous/aug_1584.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0231.jpg,7,oral_normal_oral_cavity
lung_scc/img_0423.jpg,6,lung_scc
lung_n/img_0893.jpg,5,lung_n
oral_oscc/aug_0163.jpg,8,oral_oscc
ovarian_mucinous/aug_1200.jpg,11,ovarian_mucinous
ovarian_endometri/aug_0303.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_0928.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0741.jpg,10,ovarian_endometri
ovarian_endometri/aug_1327.jpg,10,ovarian_endometri
colon_n/img_0344.jpg,3,colon_n
colon_n/img_1947.jpg,3,colon_n
lung_n/img_0185.jpg,5,lung_n
oral_oscc/orig_0345.jpg,8,oral_oscc
colon_n/img_0375.jpg,3,colon_n
oral_normal_oral_cavity/aug_0658.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0823.jpg,11,ovarian_mucinous
oral_oscc/orig_0404.jpg,8,oral_oscc
colon_n/img_0411.jpg,3,colon_n
lung_n/img_1743.jpg,5,lung_n
colon_n/img_1757.jpg,3,colon_n
breast_malignant/orig_0996.jpg,1,breast_malignant
ovarian_endometri/aug_0415.jpg,10,ovarian_endometri
ovarian_mucinous/aug_0308.jpg,11,ovarian_mucinous
lung_n/img_1458.jpg,5,lung_n
breast_benign/orig_0138.jpg,0,breast_benign
lung_n/img_1727.jpg,5,lung_n
ovarian_serous/aug_1215.jpg,13,ovarian_serous
lung_scc/img_1651.jpg,6,lung_scc
lung_n/img_1154.jpg,5,lung_n
breast_benign/aug_0007.jpg,0,breast_benign
colon_n/img_0752.jpg,3,colon_n
oral_normal_oral_cavity/aug_0390.jpg,7,oral_normal_oral_cavity
lung_scc/img_1869.jpg,6,lung_scc
lung_n/img_0415.jpg,5,lung_n
ovarian_mucinous/aug_1857.jpg,11,ovarian_mucinous
ovarian_serous/aug_1603.jpg,13,ovarian_serous
oral_oscc/aug_0135.jpg,8,oral_oscc
breast_malignant/orig_0289.jpg,1,breast_malignant
ovarian_non_cancerous/aug_0382.jpg,12,ovarian_non_cancerous
lung_aca/img_0566.jpg,4,lung_aca
breast_benign/aug_0461.jpg,0,breast_benign
ovarian_serous/aug_0913.jpg,13,ovarian_serous
colon_aca/img_0450.jpg,2,colon_aca
ovarian_clear_cell/aug_0167.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0872.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1281.jpg,12,ovarian_non_cancerous
lung_aca/img_0147.jpg,4,lung_aca
colon_aca/img_1145.jpg,2,colon_aca
oral_normal_oral_cavity/aug_1033.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/orig_0014.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1552.jpg,12,ovarian_non_cancerous
colon_n/img_0645.jpg,3,colon_n
lung_n/img_1356.jpg,5,lung_n
ovarian_non_cancerous/aug_1871.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0213.jpg,8,oral_oscc
lung_scc/img_1026.jpg,6,lung_scc
colon_aca/img_1859.jpg,2,colon_aca
ovarian_clear_cell/orig_0073.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1730.jpg,11,ovarian_mucinous
lung_n/img_1772.jpg,5,lung_n
lung_aca/img_1891.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0239.jpg,7,oral_normal_oral_cavity
colon_aca/img_1727.jpg,2,colon_aca
lung_n/img_1612.jpg,5,lung_n
ovarian_non_cancerous/aug_0628.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1482.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0680.jpg,11,ovarian_mucinous
breast_malignant/aug_0594.jpg,1,breast_malignant
breast_malignant/aug_0042.jpg,1,breast_malignant
lung_n/img_0171.jpg,5,lung_n
colon_aca/img_0812.jpg,2,colon_aca
breast_benign/aug_0698.jpg,0,breast_benign
lung_scc/img_1220.jpg,6,lung_scc
lung_scc/img_0420.jpg,6,lung_scc
breast_malignant/orig_0118.jpg,1,breast_malignant
colon_n/img_0304.jpg,3,colon_n
ovarian_serous/aug_1165.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1258.jpg,9,ovarian_clear_cell
colon_aca/img_0595.jpg,2,colon_aca
ovarian_clear_cell/aug_1010.jpg,9,ovarian_clear_cell
lung_n/img_0453.jpg,5,lung_n
lung_aca/img_0928.jpg,4,lung_aca
breast_malignant/aug_0301.jpg,1,breast_malignant
lung_n/img_1809.jpg,5,lung_n
lung_aca/img_0577.jpg,4,lung_aca
colon_n/img_0584.jpg,3,colon_n
oral_normal_oral_cavity/aug_0258.jpg,7,oral_normal_oral_cavity
colon_aca/img_0404.jpg,2,colon_aca
lung_scc/img_0506.jpg,6,lung_scc
ovarian_serous/aug_1451.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1564.jpg,9,ovarian_clear_cell
colon_aca/img_1296.jpg,2,colon_aca
ovarian_serous/aug_0871.jpg,13,ovarian_serous
colon_aca/img_1189.jpg,2,colon_aca
ovarian_non_cancerous/aug_0145.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0793.jpg,1,breast_malignant
ovarian_clear_cell/aug_0975.jpg,9,ovarian_clear_cell
colon_aca/img_0521.jpg,2,colon_aca
colon_aca/img_1379.jpg,2,colon_aca
ovarian_non_cancerous/aug_0882.jpg,12,ovarian_non_cancerous
lung_aca/img_0044.jpg,4,lung_aca
colon_n/img_0713.jpg,3,colon_n
lung_aca/img_0583.jpg,4,lung_aca
ovarian_clear_cell/aug_1344.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1413.jpg,12,ovarian_non_cancerous
colon_aca/img_1664.jpg,2,colon_aca
colon_n/img_1090.jpg,3,colon_n
breast_benign/aug_0332.jpg,0,breast_benign
oral_oscc/orig_0221.jpg,8,oral_oscc
lung_scc/img_0624.jpg,6,lung_scc
oral_oscc/orig_0138.jpg,8,oral_oscc
ovarian_endometri/aug_1542.jpg,10,ovarian_endometri
oral_oscc/orig_0679.jpg,8,oral_oscc
lung_scc/img_1152.jpg,6,lung_scc
ovarian_endometri/aug_0821.jpg,10,ovarian_endometri
ovarian_endometri/aug_1291.jpg,10,ovarian_endometri
ovarian_serous/aug_0044.jpg,13,ovarian_serous
ovarian_mucinous/aug_1267.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0703.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_1830.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_0888.jpg,9,ovarian_clear_cell
lung_aca/img_1267.jpg,4,lung_aca
ovarian_serous/aug_0030.jpg,13,ovarian_serous
lung_n/img_0759.jpg,5,lung_n
lung_aca/img_1285.jpg,4,lung_aca
colon_aca/img_1123.jpg,2,colon_aca
breast_benign/orig_0203.jpg,0,breast_benign
ovarian_non_cancerous/aug_1266.jpg,12,ovarian_non_cancerous
oral_oscc/aug_0690.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0132.jpg,12,ovarian_non_cancerous
breast_benign/aug_1017.jpg,0,breast_benign
ovarian_clear_cell/aug_0469.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1223.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0125.jpg,7,oral_normal_oral_cavity
lung_scc/img_1910.jpg,6,lung_scc
lung_aca/img_0101.jpg,4,lung_aca
breast_malignant/orig_0531.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0430.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_1529.jpg,11,ovarian_mucinous
oral_oscc/aug_0906.jpg,8,oral_oscc
breast_malignant/aug_0728.jpg,1,breast_malignant
lung_aca/img_1510.jpg,4,lung_aca
lung_aca/img_1528.jpg,4,lung_aca
ovarian_clear_cell/aug_0498.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0120.jpg,13,ovarian_serous
lung_scc/img_0772.jpg,6,lung_scc
lung_n/img_1096.jpg,5,lung_n
oral_normal_oral_cavity/aug_1277.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1327.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0336.jpg,7,oral_normal_oral_cavity
colon_n/img_0090.jpg,3,colon_n
oral_normal_oral_cavity/aug_0947.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/orig_0037.jpg,7,oral_normal_oral_cavity
oral_oscc/aug_0204.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1855.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0464.jpg,1,breast_malignant
ovarian_mucinous/aug_0910.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0822.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_1827.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1280.jpg,7,oral_normal_oral_cavity
colon_aca/img_0391.jpg,2,colon_aca
lung_scc/img_1607.jpg,6,lung_scc
colon_n/img_0869.jpg,3,colon_n
lung_scc/img_0370.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0031.jpg,7,oral_normal_oral_cavity
colon_n/img_0392.jpg,3,colon_n
breast_malignant/orig_0242.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1520.jpg,7,oral_normal_oral_cavity
colon_aca/img_1792.jpg,2,colon_aca
lung_n/img_0473.jpg,5,lung_n
breast_malignant/aug_0041.jpg,1,breast_malignant
ovarian_clear_cell/aug_1709.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1869.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_0721.jpg,12,ovarian_non_cancerous
oral_oscc/aug_0765.jpg,8,oral_oscc
ovarian_mucinous/aug_0699.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1557.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0664.jpg,9,ovarian_clear_cell
lung_aca/img_0994.jpg,4,lung_aca
ovarian_clear_cell/aug_1206.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0394.jpg,11,ovarian_mucinous
breast_benign/aug_0259.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0191.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0785.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0190.jpg,11,ovarian_mucinous
lung_n/img_1119.jpg,5,lung_n
lung_aca/img_0727.jpg,4,lung_aca
ovarian_non_cancerous/aug_0404.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1629.jpg,10,ovarian_endometri
lung_n/img_1261.jpg,5,lung_n
ovarian_serous/aug_1779.jpg,13,ovarian_serous
lung_n/img_0620.jpg,5,lung_n
ovarian_non_cancerous/aug_0492.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0885.jpg,1,breast_malignant
breast_benign/aug_0449.jpg,0,breast_benign
ovarian_serous/aug_1781.jpg,13,ovarian_serous
lung_n/img_0907.jpg,5,lung_n
breast_benign/aug_1150.jpg,0,breast_benign
breast_benign/aug_0838.jpg,0,breast_benign
breast_malignant/orig_0109.jpg,1,breast_malignant
colon_n/img_0535.jpg,3,colon_n
oral_normal_oral_cavity/aug_0454.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0442.jpg,0,breast_benign
colon_aca/img_0469.jpg,2,colon_aca
ovarian_endometri/aug_0607.jpg,10,ovarian_endometri
lung_aca/img_0115.jpg,4,lung_aca
ovarian_mucinous/aug_1735.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1645.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1404.jpg,12,ovarian_non_cancerous
lung_n/img_0615.jpg,5,lung_n
ovarian_clear_cell/aug_1039.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/orig_0011.jpg,7,oral_normal_oral_cavity
colon_n/img_1093.jpg,3,colon_n
lung_aca/img_1584.jpg,4,lung_aca
lung_scc/img_0470.jpg,6,lung_scc
oral_oscc/orig_0040.jpg,8,oral_oscc
breast_malignant/orig_0927.jpg,1,breast_malignant
ovarian_serous/aug_1043.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1315.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1459.jpg,10,ovarian_endometri
lung_aca/img_1444.jpg,4,lung_aca
colon_n/img_1924.jpg,3,colon_n
ovarian_serous/aug_0555.jpg,13,ovarian_serous
ovarian_endometri/aug_1789.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_1251.jpg,12,ovarian_non_cancerous
lung_n/img_1937.jpg,5,lung_n
ovarian_serous/aug_1305.jpg,13,ovarian_serous
breast_benign/aug_0350.jpg,0,breast_benign
colon_n/img_1879.jpg,3,colon_n
colon_aca/img_1471.jpg,2,colon_aca
breast_benign/aug_1072.jpg,0,breast_benign
lung_n/img_0504.jpg,5,lung_n
breast_malignant/aug_0819.jpg,1,breast_malignant
ovarian_endometri/aug_0552.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0872.jpg,7,oral_normal_oral_cavity
lung_aca/img_0114.jpg,4,lung_aca
ovarian_non_cancerous/orig_0009.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_1851.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_1220.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1446.jpg,7,oral_normal_oral_cavity
colon_n/img_0479.jpg,3,colon_n
lung_aca/img_0081.jpg,4,lung_aca
ovarian_endometri/aug_0300.jpg,10,ovarian_endometri
oral_oscc/aug_0278.jpg,8,oral_oscc
ovarian_endometri/aug_1814.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0988.jpg,12,ovarian_non_cancerous
breast_benign/aug_0452.jpg,0,breast_benign
ovarian_non_cancerous/aug_1870.jpg,12,ovarian_non_cancerous
lung_n/img_0288.jpg,5,lung_n
colon_n/img_1703.jpg,3,colon_n
oral_normal_oral_cavity/aug_1155.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_1086.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1742.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1150.jpg,7,oral_normal_oral_cavity
colon_n/img_1540.jpg,3,colon_n
ovarian_endometri/aug_0301.jpg,10,ovarian_endometri
ovarian_serous/aug_1016.jpg,13,ovarian_serous
lung_aca/img_0573.jpg,4,lung_aca
ovarian_clear_cell/aug_0378.jpg,9,ovarian_clear_cell
breast_benign/aug_0575.jpg,0,breast_benign
breast_malignant/orig_0759.jpg,1,breast_malignant
lung_aca/img_1463.jpg,4,lung_aca
oral_oscc/orig_0924.jpg,8,oral_oscc
ovarian_endometri/aug_0549.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0976.jpg,12,ovarian_non_cancerous
colon_aca/img_0973.jpg,2,colon_aca
ovarian_clear_cell/orig_0008.jpg,9,ovarian_clear_cell
lung_scc/img_0890.jpg,6,lung_scc
colon_n/img_1917.jpg,3,colon_n
ovarian_serous/aug_0789.jpg,13,ovarian_serous
oral_oscc/aug_0665.jpg,8,oral_oscc
lung_n/img_1601.jpg,5,lung_n
breast_benign/aug_0639.jpg,0,breast_benign
oral_oscc/aug_0258.jpg,8,oral_oscc
lung_n/img_0812.jpg,5,lung_n
lung_n/img_1431.jpg,5,lung_n
ovarian_mucinous/aug_1464.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_0335.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1559.jpg,13,ovarian_serous
lung_scc/img_1477.jpg,6,lung_scc
lung_scc/img_0267.jpg,6,lung_scc
ovarian_clear_cell/aug_1117.jpg,9,ovarian_clear_cell
breast_malignant/orig_0429.jpg,1,breast_malignant
breast_benign/aug_1382.jpg,0,breast_benign
breast_malignant/aug_0532.jpg,1,breast_malignant
lung_aca/img_0097.jpg,4,lung_aca
lung_scc/img_0488.jpg,6,lung_scc
ovarian_endometri/aug_0351.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_0190.jpg,9,ovarian_clear_cell
lung_aca/img_0960.jpg,4,lung_aca
oral_oscc/aug_0850.jpg,8,oral_oscc
colon_aca/img_0230.jpg,2,colon_aca
lung_n/img_0996.jpg,5,lung_n
lung_scc/img_0952.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1440.jpg,7,oral_normal_oral_cavity
colon_aca/img_1152.jpg,2,colon_aca
lung_aca/img_1283.jpg,4,lung_aca
breast_malignant/aug_0376.jpg,1,breast_malignant
breast_benign/orig_0236.jpg,0,breast_benign
breast_malignant/orig_0471.jpg,1,breast_malignant
colon_aca/img_0071.jpg,2,colon_aca
colon_aca/img_0757.jpg,2,colon_aca
ovarian_serous/aug_0268.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_1308.jpg,7,oral_normal_oral_cavity
lung_n/img_1879.jpg,5,lung_n
ovarian_clear_cell/aug_0183.jpg,9,ovarian_clear_cell
lung_scc/img_0110.jpg,6,lung_scc
colon_n/img_1103.jpg,3,colon_n
lung_aca/img_0514.jpg,4,lung_aca
breast_malignant/aug_0139.jpg,1,breast_malignant
ovarian_serous/aug_1068.jpg,13,ovarian_serous
breast_benign/aug_0219.jpg,0,breast_benign
ovarian_clear_cell/aug_0007.jpg,9,ovarian_clear_cell
oral_oscc/orig_0060.jpg,8,oral_oscc
ovarian_endometri/orig_0085.jpg,10,ovarian_endometri
ovarian_serous/aug_0161.jpg,13,ovarian_serous
colon_n/img_0728.jpg,3,colon_n
ovarian_mucinous/aug_1814.jpg,11,ovarian_mucinous
ovarian_serous/aug_1580.jpg,13,ovarian_serous
lung_n/img_1462.jpg,5,lung_n
ovarian_endometri/aug_0025.jpg,10,ovarian_endometri
lung_aca/img_1732.jpg,4,lung_aca
oral_normal_oral_cavity/aug_1347.jpg,7,oral_normal_oral_cavity
lung_scc/img_1736.jpg,6,lung_scc
ovarian_non_cancerous/aug_1411.jpg,12,ovarian_non_cancerous
lung_aca/img_1307.jpg,4,lung_aca
ovarian_clear_cell/aug_1886.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1807.jpg,12,ovarian_non_cancerous
lung_scc/img_0158.jpg,6,lung_scc
colon_n/img_0488.jpg,3,colon_n
colon_aca/img_1227.jpg,2,colon_aca
oral_normal_oral_cavity/aug_0734.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0344.jpg,8,oral_oscc
lung_n/img_1775.jpg,5,lung_n
ovarian_clear_cell/aug_0918.jpg,9,ovarian_clear_cell
lung_aca/img_1167.jpg,4,lung_aca
colon_aca/img_0908.jpg,2,colon_aca
lung_aca/img_1294.jpg,4,lung_aca
breast_malignant/aug_0213.jpg,1,breast_malignant
lung_n/img_0560.jpg,5,lung_n
ovarian_non_cancerous/orig_0084.jpg,12,ovarian_non_cancerous
lung_aca/img_0503.jpg,4,lung_aca
lung_n/img_1137.jpg,5,lung_n
lung_n/img_0338.jpg,5,lung_n
breast_benign/orig_0018.jpg,0,breast_benign
ovarian_clear_cell/aug_0920.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0342.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_0404.jpg,10,ovarian_endometri
ovarian_endometri/aug_0777.jpg,10,ovarian_endometri
colon_n/img_0888.jpg,3,colon_n
lung_scc/img_1048.jpg,6,lung_scc
breast_benign/aug_0320.jpg,0,breast_benign
ovarian_serous/aug_0300.jpg,13,ovarian_serous
colon_aca/img_1185.jpg,2,colon_aca
ovarian_mucinous/aug_0214.jpg,11,ovarian_mucinous
lung_aca/img_1175.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0682.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1437.jpg,13,ovarian_serous
ovarian_serous/aug_0810.jpg,13,ovarian_serous
colon_aca/img_0411.jpg,2,colon_aca
ovarian_serous/aug_1084.jpg,13,ovarian_serous
breast_malignant/orig_0110.jpg,1,breast_malignant
ovarian_mucinous/aug_0785.jpg,11,ovarian_mucinous
lung_n/img_1484.jpg,5,lung_n
breast_benign/orig_0336.jpg,0,breast_benign
ovarian_clear_cell/aug_0787.jpg,9,ovarian_clear_cell
breast_benign/orig_0152.jpg,0,breast_benign
lung_scc/img_1448.jpg,6,lung_scc
oral_oscc/orig_0033.jpg,8,oral_oscc
breast_malignant/aug_0163.jpg,1,breast_malignant
breast_malignant/aug_0698.jpg,1,breast_malignant
oral_oscc/orig_0023.jpg,8,oral_oscc
ovarian_serous/aug_0374.jpg,13,ovarian_serous
colon_aca/img_1071.jpg,2,colon_aca
breast_benign/aug_0828.jpg,0,breast_benign
ovarian_non_cancerous/aug_0531.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_0504.jpg,13,ovarian_serous
ovarian_endometri/aug_0645.jpg,10,ovarian_endometri
lung_aca/img_1634.jpg,4,lung_aca
breast_malignant/orig_0857.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1096.jpg,7,oral_normal_oral_cavity
colon_aca/img_0463.jpg,2,colon_aca
oral_oscc/orig_0297.jpg,8,oral_oscc
ovarian_mucinous/aug_0418.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1175.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_0571.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1738.jpg,10,ovarian_endometri
lung_aca/img_1548.jpg,4,lung_aca
oral_normal_oral_cavity/aug_1377.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0621.jpg,9,ovarian_clear_cell
lung_scc/img_0792.jpg,6,lung_scc
breast_malignant/orig_0009.jpg,1,breast_malignant
ovarian_endometri/aug_0176.jpg,10,ovarian_endometri
ovarian_mucinous/aug_1127.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1452.jpg,10,ovarian_endometri
colon_n/img_0157.jpg,3,colon_n
oral_normal_oral_cavity/orig_0041.jpg,7,oral_normal_oral_cavity
colon_aca/img_0007.jpg,2,colon_aca
ovarian_endometri/aug_1362.jpg,10,ovarian_endometri
breast_malignant/aug_0680.jpg,1,breast_malignant
ovarian_mucinous/aug_1838.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1583.jpg,7,oral_normal_oral_cavity
lung_aca/img_1645.jpg,4,lung_aca
breast_malignant/aug_0289.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1022.jpg,12,ovarian_non_cancerous
lung_aca/img_1196.jpg,4,lung_aca
breast_malignant/orig_0688.jpg,1,breast_malignant
oral_oscc/aug_0033.jpg,8,oral_oscc
breast_benign/orig_0389.jpg,0,breast_benign
ovarian_mucinous/aug_0965.jpg,11,ovarian_mucinous
lung_n/img_0112.jpg,5,lung_n
oral_normal_oral_cavity/aug_0491.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_0661.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1008.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0608.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0878.jpg,8,oral_oscc
ovarian_mucinous/aug_0980.jpg,11,ovarian_mucinous
lung_aca/img_1703.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0875.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0317.jpg,1,breast_malignant
colon_aca/img_1028.jpg,2,colon_aca
ovarian_clear_cell/aug_0316.jpg,9,ovarian_clear_cell
lung_scc/img_0078.jpg,6,lung_scc
breast_benign/orig_0077.jpg,0,breast_benign
ovarian_clear_cell/aug_1835.jpg,9,ovarian_clear_cell
colon_n/img_1359.jpg,3,colon_n
